Date,Open,Low,High,Close,Volume,Close.adj
2011/11/24,24.91,24.83,25.25,25.01,1324030,80.75
2011/11/25,25.04,24.3,25.15,24.39,1968485,78.75
2011/11/28,24.5,24.05,24.8,24.8,1724613,80.07
2011/11/29,25.13,24.85,25.95,25.73,2898949,83.07
2011/11/30,25.75,24.31,25.9,25.45,2837903,82.17
2011/12/1,26.07,25.66,26.43,25.99,2958161,83.91
2011/12/2,25.8,25.28,25.98,25.56,1377494,82.53
2011/12/5,25.32,24.83,25.55,24.9,1764036,80.39
2011/12/6,24.8,24.78,25.3,25.04,886473,80.85
2011/12/7,25.18,24.99,25.39,25.26,568395,81.56
2011/12/8,25,24.9,26.08,25.98,2326521,83.88
2011/12/9,25.71,25.3,26.31,25.47,2578092,82.23
2011/12/12,25.4,24.71,25.58,24.77,1465731,79.97
2011/12/13,24.7,24,24.7,24.04,1499729,77.62
2011/12/14,24,23.72,24.47,24.17,1235080,78.04
2011/12/15,23.95,23.55,24.3,23.75,1307410,76.68
2011/12/16,23.95,23.66,24.68,24.63,1578376,79.52
2011/12/19,24.5,24.3,25.04,24.95,1764053,80.56
2011/12/20,24.95,24.71,25.19,24.82,870576,80.14
2011/12/21,25.1,24.05,25.23,24.05,1064959,77.65
2011/12/22,23.91,23.1,24.29,23.94,1851569,77.29
2011/12/23,23.8,23.51,24.65,24.23,1242214,78.23
2011/12/26,24.3,24.12,24.73,24.19,934645,78.1
2011/12/27,24.19,23.65,24.28,24,1249023,77.49
2011/12/28,23.71,22.93,23.99,23.56,1689135,76.07
2011/12/29,23.4,23.17,24.15,24,1124857,77.49
2011/12/30,24.2,24.1,25,24.95,1397067,80.56
2012/1/4,24.98,23.79,25.16,23.79,1636743,76.81
2012/1/5,23.58,22.37,23.6,22.42,2751586,72.39
2012/1/6,22.4,21.9,22.68,22.66,1818202,73.16
2012/1/9,22.51,22.09,23.47,23.15,2320876,74.74
2012/1/10,23.15,22.76,23.99,23.5,3507658,75.87
2012/1/11,23.41,22.92,23.7,22.97,2424689,74.16
2012/1/12,22.88,22.35,23.02,22.48,2545719,72.58
2012/1/13,22.52,21.21,22.52,21.35,2773275,68.93
2012/1/16,20.99,20.88,21.57,21.02,2505421,67.87
2012/1/17,21.02,21,21.9,21.81,1748840,70.42
2012/1/18,21.8,20.2,21.8,20.57,3174285,66.41
2012/1/19,20.57,20.2,21.2,20.87,1668973,67.38
2012/1/20,20.8,20.61,21.25,21.15,1186211,68.29
2012/1/30,21.1,21.1,21.57,21.22,774186,68.51
2012/1/31,21.19,20.77,21.39,21.24,976744,68.58
2012/2/1,21.11,21.11,22.12,21.68,1403563,70
2012/2/2,21.85,21.51,21.98,21.94,891311,70.84
2012/2/3,21.95,21.66,22.2,22.13,1262704,71.45
2012/2/6,22.08,22.01,22.79,22.28,1593533,71.93
2012/2/7,22.22,21.68,22.34,21.7,915483,70.06
2012/2/8,21.8,21.75,22.28,22.17,720980,71.58
2012/2/9,22.1,22.1,22.65,22.25,1141284,71.84
2012/2/10,22.28,22.12,22.64,22.46,1167399,72.52
2012/2/13,22.48,22.15,23.47,23.35,2384074,75.39
2012/2/14,23.35,23,23.48,23.32,1099825,75.29
2012/2/15,22.99,21.9,23.18,22.74,9450564,73.42
2012/2/16,22.5,22.09,22.58,22.43,6977012,72.42
2012/2/17,22.3,22.2,22.71,22.49,3763370,72.61
2012/2/20,22.69,22,22.69,22.08,5066291,71.29
2012/2/21,21.98,21.33,22.07,21.68,7339938,70
2012/2/22,21.6,21.53,22.35,22.22,6667437,71.74
2012/2/23,22.26,22.06,22.64,22.33,4694853,72.1
2012/2/24,22.32,22.17,22.6,22.59,4578489,72.94
2012/2/27,22.62,22.45,22.79,22.51,4361945,72.68
2012/2/28,22.51,21.61,22.63,21.84,4857588,70.51
2012/2/29,21.88,21.5,21.95,21.87,2182861,70.61
2012/3/1,21.85,21.58,21.88,21.66,2117977,69.93
2012/3/2,21.62,21.62,22,21.94,2073894,70.84
2012/3/5,21.92,21.92,22.44,22.05,2489595,71.19
2012/3/6,21.95,21.71,22.36,21.9,2041947,70.71
2012/3/7,21.76,21.55,22.05,21.71,1684595,70.09
2012/3/8,21.71,21.71,22.17,22,1735969,71.03
2012/3/9,22.16,22,22.63,22.55,4200746,72.81
2012/3/12,22.58,22.35,22.78,22.78,3517231,73.55
2012/3/13,22.7,22.48,22.84,22.69,2214444,73.26
2012/3/14,22.72,21,22.88,21.7,4285105,70.06
2012/3/15,21.7,21.08,21.98,21.33,2587507,68.87
2012/3/16,21.35,21.27,22.12,22.06,3747321,71.22
2012/3/19,22.07,21.89,22.44,22.43,2244136,72.42
2012/3/20,22.43,21.63,22.43,21.67,1917805,69.97
2012/3/21,21.56,21.3,21.8,21.78,1277359,70.32
2012/3/22,21.78,21.51,21.89,21.63,842229,69.84
2012/3/23,21.63,21.19,21.63,21.27,1125806,68.67
2012/3/26,21.45,21.09,21.49,21.28,883955,68.71
2012/3/27,21.38,21.03,21.49,21.09,882836,68.09
2012/3/28,21.1,19.87,21.1,19.89,2323915,64.22
2012/3/29,19.9,19.13,20.05,19.97,2608750,64.48
2012/3/30,19.93,19.76,20.16,20.08,962186,64.83
2012/4/5,20.09,20,20.62,20.5,1121508,66.19
2012/4/6,20.59,20.06,20.6,20.22,843911,65.28
2012/4/9,20.19,20,20.34,20.08,515073,64.83
2012/4/10,20.08,19.79,20.23,20.19,700516,65.19
2012/4/11,20.14,19.92,20.3,20.05,607502,64.74
2012/4/12,20.03,20.03,20.6,20.51,1110301,66.22
2012/4/13,20.59,20.25,20.64,20.56,1172915,66.38
2012/4/16,20.4,20.25,20.54,20.37,546532,65.77
2012/4/17,20.37,20.16,20.49,20.21,667122,65.25
2012/4/18,20.21,20.1,20.58,20.55,1917259,66.35
2012/4/19,20.56,20.56,21.23,21.08,2675062,68.06
2012/4/20,20.95,20.88,21.35,21.05,1568998,67.96
2012/4/23,21,20.31,21,20.42,1982211,65.93
2012/4/25,20.15,19.91,20.3,20.26,1157208,65.41
2012/4/26,20.27,20.06,20.45,20.25,672026,65.38
2012/4/27,20.2,20.07,20.34,20.25,688462,65.38
2012/5/2,20.51,20.25,20.7,20.5,981895,66.19
2012/5/3,20.44,20.35,20.95,20.93,1544452,67.58
2012/5/4,20.9,20.78,21.2,21.09,1253759,68.09
2012/5/7,20.95,20.85,21.19,21.1,1277133,68.13
2012/5/8,21.26,20.92,21.3,20.95,1068570,68.13
2012/5/9,20.73,20.49,20.88,20.63,853332,67.08
2012/5/10,20.62,20.62,21.38,21.08,2219736,68.55
2012/5/11,21.11,20.89,21.33,20.9,1305341,67.96
2012/5/14,21.19,20.7,21.28,20.8,713087,67.64
2012/5/15,20.59,20.42,20.78,20.7,610458,67.31
2012/5/16,20.68,20.1,20.68,20.12,700696,65.43
2012/5/17,20.11,19.96,20.37,20.05,1097188,65.2
2012/5/18,20.03,19.65,20.1,19.7,797525,64.06
2012/5/21,19.36,19.36,20.07,19.91,700837,64.74
2012/5/22,20.1,20.05,20.27,20.12,505469,65.43
2012/5/23,20.12,19.75,20.27,19.89,576990,64.68
2012/5/24,20,19.6,20,19.85,993705,64.55
2012/5/25,19.72,19.45,19.85,19.46,602360,63.28
2012/5/28,19.53,19.2,19.54,19.4,929636,63.08
2012/5/29,19.23,19.23,19.94,19.78,1086423,64.32
2012/5/30,19.83,19.66,19.89,19.78,675276,64.32
2012/5/31,19.72,19.58,20.03,19.88,852622,64.65
2012/6/1,19.78,19.75,20.05,19.95,611371,64.87
2012/6/4,19.7,19.51,20.04,19.51,871928,63.44
2012/6/5,19.51,19.35,19.81,19.57,751063,63.64
2012/6/6,19.58,19.25,19.77,19.5,624735,63.41
2012/6/7,19.61,19.6,20.15,20.11,2558053,65.39
2012/6/8,20.17,20.03,20.49,20.03,1361866,65.13
2012/6/11,19.91,19.82,20.34,20.17,1001854,65.59
2012/6/12,20.15,20.02,21.15,20.8,3218578,67.64
2012/6/13,20.85,20.68,21.27,20.99,2254584,68.26
2012/6/14,20.99,20.65,21.15,20.69,1422112,67.28
2012/6/15,20.73,20.64,21.14,20.85,2141072,67.8
2012/6/18,20.9,20.83,21.25,20.95,1322506,68.13
2012/6/19,20.88,20.88,21.2,20.99,1080738,68.26
2012/6/20,20.86,20.49,21.08,20.51,1283831,66.69
2012/6/21,20.53,19.95,20.62,20.02,1257215,65.1
2012/6/25,19.95,19.71,20.22,20.05,1106531,65.2
2012/6/26,20.03,19.82,20.26,20.1,797729,65.36
2012/6/27,20.1,20.02,20.78,20.47,1178225,66.56
2012/6/28,20.44,20.33,20.68,20.38,529067,66.27
2012/6/29,20.38,20.27,20.99,20.97,1153983,68.19
2012/7/2,21.05,20.85,21.3,21.15,1430430,68.78
2012/7/3,21.08,21.08,21.79,21.42,1819482,69.65
2012/7/4,21.32,21.06,21.55,21.12,1244183,68.68
2012/7/5,21.1,20.72,21.28,21.09,1069359,68.58
2012/7/6,21.09,20.2,22,21.86,2093063,71.08
2012/7/9,21.8,21.3,22.11,21.36,1942613,69.46
2012/7/10,21.36,20.52,21.46,20.83,1642139,67.73
2012/7/11,20.78,20.6,21.14,21.06,893177,68.48
2012/7/12,20.97,20.88,21.7,21.5,1835882,69.91
2012/7/13,21.47,21.22,21.58,21.37,892792,69.49
2012/7/16,20.38,19.39,20.78,19.6,4318079,63.74
2012/7/17,19.61,19.51,19.84,19.64,1254722,63.87
2012/7/18,19.74,19.57,19.92,19.84,708975,64.52
2012/7/19,19.8,19.63,20.35,20.14,1198098,65.49
2012/7/20,20.01,20.01,20.29,20.15,485257,65.52
2012/7/23,20,19.45,20.16,20.04,639505,65.17
2012/7/24,19.82,19.77,20.2,20.11,407824,65.39
2012/7/25,19.8,19.8,20.36,20.09,556900,65.33
2012/7/26,20.15,20.03,20.3,20.2,823049,65.69
2012/7/27,20.23,20.02,20.39,20.03,535859,65.13
2012/7/30,20.03,19.9,20.3,19.96,604069,64.91
2012/7/31,19.9,19.62,20.35,20.15,591650,65.52
2012/8/1,20,19.94,20.5,20.1,584927,65.36
2012/8/2,20.23,19.98,20.41,20.12,420140,65.43
2012/8/3,20.17,20.01,20.59,20.55,598748,66.82
2012/8/6,20.5,20.34,20.79,20.72,741067,67.38
2012/8/7,20.66,20.66,20.97,20.88,687816,67.9
2012/8/8,20.9,20.44,20.95,20.57,450541,66.89
2012/8/9,20.57,20.35,20.93,20.81,573638,67.67
2012/8/10,20.67,20.53,20.99,20.98,552866,68.22
2012/8/13,20.79,20.5,21.03,20.67,820003,67.21
2012/8/14,20.67,20.6,21.1,21.1,704788,68.61
2012/8/15,21.03,20.81,21.21,20.88,533057,67.9
2012/8/16,20.88,20.6,21.1,20.7,372504,67.31
2012/8/17,20.68,20.12,20.78,20.34,468217,66.14
2012/8/20,20.14,20,20.41,20.32,305583,66.08
2012/8/21,20.32,20.1,20.79,20.7,556579,67.31
2012/8/22,20.78,20.55,20.95,20.8,654452,67.64
2012/8/23,20.71,20.7,21.17,20.99,719734,68.26
2012/8/24,21.02,20.72,21.25,20.75,537224,67.47
2012/8/27,20.65,20.1,20.65,20.25,649452,65.85
2012/8/28,20.16,20.1,20.47,20.14,716739,65.49
2012/8/29,20.14,19.73,20.25,19.85,867101,64.55
2012/8/30,19.82,19.08,20.08,19.4,1004195,63.08
2012/8/31,19.4,19.1,19.51,19.21,1108306,62.47
2012/9/3,19.2,19.08,19.35,19.32,1433576,62.82
2012/9/4,19.32,19.08,19.36,19.08,716780,62.04
2012/9/5,19,18.65,19.42,19.35,1158406,62.92
2012/9/6,19.28,19.18,19.37,19.36,608532,62.95
2012/9/7,19.52,19.4,19.99,19.6,1595411,63.74
2012/9/10,19.5,19.39,19.76,19.58,1196077,63.67
2012/9/11,19.57,19.16,19.57,19.37,643163,62.99
2012/9/12,19.45,19.14,19.63,19.33,1167606,62.86
2012/9/13,19.35,19.14,19.38,19.14,776737,62.24
2012/9/14,19.19,19.08,19.38,19.18,637174,62.37
2012/9/17,19.13,18.74,19.13,18.76,1133900,61
2012/9/18,18.75,17.8,18.75,17.93,1642522,58.3
2012/9/19,17.95,16.89,17.95,17.26,4812563,56.13
2012/9/20,17.17,16.91,17.4,17.01,1288339,55.31
2012/9/21,17.15,16.69,17.22,16.73,1228132,54.4
2012/9/24,16.59,16.26,16.79,16.59,1573068,53.95
2012/9/25,16.58,16.45,16.8,16.59,767776,53.95
2012/9/26,16.61,16.27,16.68,16.38,699347,53.26
2012/9/27,16.55,16.42,16.87,16.77,1094923,54.53
2012/9/28,16.72,16.65,17.06,16.98,819144,55.22
2012/10/8,17.06,16.7,17.29,17.2,915881,55.93
2012/10/9,17,17,17.6,17.53,1098290,57
2012/10/10,17.49,17.29,17.62,17.48,738982,56.84
2012/10/11,17.38,17,17.38,17.11,766064,55.64
2012/10/12,17.01,17.01,17.3,17.15,646651,55.77
2012/10/15,16.84,16.84,17.16,17,414357,55.28
2012/10/16,17,16.88,17.8,17.47,1173358,56.81
2012/10/17,17.38,17.23,17.55,17.37,512335,56.48
2012/10/18,17.37,17.3,17.9,17.7,1102348,57.56
2012/10/19,17.75,17.51,17.85,17.55,357577,57.07
2012/10/22,17.51,17.34,17.62,17.5,443523,56.91
2012/10/23,17.55,17.11,17.58,17.11,520109,55.64
2012/10/24,17.02,16.96,17.22,17.05,450546,55.44
2012/10/25,17.14,16.54,17.24,16.67,743602,54.21
2012/10/26,16.75,16.3,16.83,16.41,473722,53.36
2012/10/29,16.39,16.32,16.69,16.67,332361,54.21
2012/10/30,16.56,16.56,16.95,16.78,433573,54.57
2012/10/31,16.78,16.67,16.97,16.79,227198,54.6
2012/11/1,16.69,16.69,17.12,17.11,665476,55.64
2012/11/2,17.13,17.02,17.15,17.12,384020,55.67
2012/11/5,17.1,17.01,17.46,17.27,703007,56.16
2012/11/6,17.38,16.96,17.4,17.27,532425,56.16
2012/11/7,17.13,16.9,17.27,16.93,338659,55.05
2012/11/8,16.81,16.68,17.12,16.7,478752,54.31
2012/11/9,16.9,16.5,16.9,16.51,427086,53.69
2012/11/12,16.52,16.46,16.74,16.5,325319,53.65
2012/11/13,16.6,16.3,16.6,16.49,298712,53.62
2012/11/14,16.58,16.4,16.73,16.71,200784,54.34
2012/11/15,16.68,16.4,16.68,16.5,154000,53.65
2012/11/16,16.5,16.41,16.67,16.55,195325,53.82
2012/11/19,16.39,16.39,16.67,16.62,149023,54.04
2012/11/20,16.65,16,16.7,16,486529,52.03
2012/11/21,16,15.41,16.02,15.77,1165625,51.28
2012/11/22,15.75,15.32,15.75,15.4,351349,50.08
2012/11/23,15.54,15.4,15.79,15.6,475398,50.73
2012/11/26,15.53,15.5,15.71,15.51,188982,50.44
2012/11/27,15.41,14.92,15.6,15.51,788059,50.44
2012/11/28,15.21,15.12,15.45,15.15,208451,49.26
2012/11/29,15.15,14.97,15.5,14.97,309328,48.68
2012/11/30,15,14.92,15.14,15.11,217558,49.13
2012/12/3,15.01,14.6,15.26,14.63,379278,47.57
2012/12/4,14.5,14.4,14.75,14.7,531093,47.8
2012/12/5,14.51,14.5,15.31,15,589515,48.78
2012/12/6,15.03,14.7,15.26,15.12,529126,49.17
2012/12/7,15.31,15.2,15.55,15.42,746886,50.14
2012/12/10,15.45,15.33,15.92,15.76,980703,51.25
2012/12/11,15.76,15.5,15.76,15.5,421712,50.4
2012/12/12,15.48,15.46,15.77,15.72,420998,51.12
2012/12/13,15.58,15.42,15.8,15.55,333364,50.57
2012/12/14,15.51,15.5,16.29,16.13,911324,52.45
2012/12/17,16.26,15.89,16.3,15.95,1159950,51.87
2012/12/18,15.9,15.7,16.15,15.98,1018297,51.96
2012/12/19,15.98,15.9,16.2,16.08,651175,52.29
2012/12/20,16,15.96,16.2,16.18,991674,52.61
2012/12/21,16.2,16.1,16.99,16.79,2086830,54.6
2012/12/24,16.79,16.61,17.04,16.86,1436733,54.83
2012/12/25,16.89,16.72,17.34,16.96,1618096,55.15
2012/12/26,16.96,16.85,17,16.99,910768,55.25
2012/12/27,16.96,16.7,17.16,17,1613088,55.28
2012/12/28,16.98,16.75,17.17,17.14,814330,55.74
2012/12/31,17.13,16.95,17.24,17.01,1034598,55.31
2013/1/4,17.09,16.5,17.28,16.65,1145346,54.14
2013/1/7,16.5,16.44,16.82,16.66,1183822,54.17
2013/1/8,16.66,16.45,17.07,17.02,1327370,55.35
2013/1/9,17.02,16.72,17.06,16.84,1027501,54.76
2013/1/10,16.8,16.7,17.19,17.17,1045816,55.83
2013/1/11,17.18,16.78,17.59,16.79,1648646,54.6
2013/1/14,16.68,16.63,17.32,17.29,1208705,56.22
2013/1/15,17.48,17.33,17.96,17.85,1914231,58.04
2013/1/16,17.85,17.49,17.87,17.68,1162163,57.49
2013/1/17,17.75,17.55,17.78,17.6,759654,57.23
2013/1/18,17.63,17.37,17.82,17.79,893304,57.85
2013/1/21,17.81,17.73,18.3,17.79,1012306,57.85
2013/1/22,17.82,17.45,18.05,17.46,1023252,56.78
2013/1/23,17.58,17.29,17.63,17.63,998196,57.33
2013/1/24,17.63,17.45,17.77,17.5,1264775,56.91
2013/1/25,17.42,16.91,17.42,17.06,1195237,55.48
2013/1/28,17.15,17.02,17.41,17.41,1075996,56.61
2013/1/29,17.38,17.23,17.58,17.47,565625,56.81
2013/1/30,17.47,17.17,17.5,17.24,765648,56.06
2013/1/31,17.25,16.9,17.31,16.9,1905375,54.96
2013/2/1,16.9,16.6,17.15,16.67,1933983,54.21
2013/2/4,16.67,16.32,16.84,16.4,1525738,53.33
2013/2/5,16.32,16.31,16.7,16.59,1286907,53.95
2013/2/6,16.66,16.6,16.84,16.75,969702,54.47
2013/2/7,16.75,16.65,16.88,16.83,935810,54.73
2013/2/8,16.86,16.85,18.51,18.51,5580448,60.19
2013/2/18,18.69,18.62,19.59,19.52,9561007,63.48
2013/2/19,19.29,19.23,20.25,19.55,6917739,63.57
2013/2/20,19.5,19.46,21.51,21.51,6911925,69.95
2013/2/21,21.48,20.8,21.55,21.28,4462465,69.2
2013/2/22,21,20.28,21.47,20.75,4698804,67.47
2013/2/25,20.5,20.16,20.73,20.55,3110951,66.82
2013/2/26,20.57,20.17,20.92,20.17,3175391,65.59
2013/2/27,20.2,19.91,20.38,20.22,2301269,65.75
2013/2/28,20.22,19.61,20.25,20,2170072,65.04
2013/3/1,20.07,19.79,20.97,20.6,4069408,66.99
2013/3/4,20.4,19.46,20.49,19.72,3001741,64.13
2013/3/5,19.5,19.35,20.89,20.67,3116905,67.21
2013/3/6,20.67,20.28,21.38,20.9,3718292,67.96
2013/3/7,20.89,19.55,20.89,19.6,3004847,63.74
2013/3/8,19.9,19,20.02,19.18,2188554,62.37
2013/3/11,19.21,19.06,19.84,19.72,1308753,64.13
2013/3/12,19.65,18.85,19.88,19.19,1484795,62.4
2013/3/13,19.14,18.9,19.57,19.4,1394388,63.08
2013/3/14,19.23,19.14,20.18,19.97,1967985,64.94
2013/3/15,20,19.61,20.32,19.81,1305141,64.42
2013/3/18,19.8,19.06,19.98,19.2,1960624,62.43
2013/3/19,19.06,18.53,19.31,18.95,1741616,61.62
2013/3/20,18.96,18.83,19.28,19.28,2650947,62.69
2013/3/21,19.29,19.02,19.48,19.2,2373821,62.43
2013/3/22,19.16,18.75,19.2,19.16,3046845,62.3
2013/3/25,19.14,18.67,19.14,18.88,2329767,61.39
2013/3/26,18.83,18.63,19.12,18.9,1749577,61.46
2013/3/27,18.82,18.78,19.12,19.02,1895644,61.85
2013/3/28,18.97,18.65,19.16,19.07,2022796,62.01
