Date,Volume,Open,Low,High,Close,Close.adj
2013/2/28,12721188,12.63,12.57,13.73,13.48,30.91
2013/3/1,9414419,13.45,13.3,13.86,13.67,31.35
2013/3/4,7670010,13.71,13.28,14.18,13.49,30.93
2013/3/5,6469605,13.36,13.36,14.32,14.2,32.56
2013/3/6,5300293,14.19,14.01,14.58,14.39,33
2013/3/7,5030272,14.38,13.6,14.38,13.99,32.08
2013/3/8,2603331,13.98,13.74,14.24,13.85,31.76
2013/3/11,1776997,13.95,13.66,14,13.96,32.01
2013/3/12,4069327,13.9,13.02,14.03,13.25,30.38
2013/3/13,2810037,13.2,12.88,13.58,13.33,30.57
2013/3/14,6012891,13.4,13.4,14.18,13.98,32.06
2013/3/15,4195770,13.97,13.66,14.18,13.9,31.87
2013/3/18,2776243,13.68,13.51,13.96,13.56,31.09
2013/3/19,2811431,13.5,13.03,13.59,13.41,30.75
2013/3/20,4663582,13.4,13.35,14.17,14.12,32.38
2013/3/21,6474270,14.14,14,14.68,14.13,32.4
2013/3/22,5231029,14.12,14.01,14.57,14.31,32.81
2013/3/25,4113596,14.36,14.23,14.71,14.43,33.09
2013/3/26,4291964,14.33,14,14.83,14.7,33.71
2013/3/27,7075593,14.63,14.5,15.2,15.07,34.56
2013/3/28,5358525,14.87,14.27,14.88,14.48,33.2
2013/3/29,2553800,14.43,14.3,14.65,14.38,32.97
2013/4/1,2380569,14.27,14.27,14.87,14.57,33.41
2013/4/2,4269527,14.5,13.79,14.7,13.82,31.69
2013/4/3,3601462,13.81,13.28,13.93,13.38,30.68
2013/4/8,3136081,13.01,13,14.04,13.86,31.78
2013/4/9,3264846,13.86,13.8,14.18,13.99,32.08
2013/4/10,2770223,14.01,13.7,14.3,14,32.1
2013/4/11,2431868,14.18,14,14.4,14.13,32.4
2013/4/12,2053657,14,13.6,14.05,13.6,31.19
2013/4/15,1431115,13.5,13.2,13.59,13.45,30.84
2013/4/16,2300100,13.27,13.27,13.97,13.97,32.03
2013/4/17,3618526,14.05,13.77,14.34,14.32,32.84
2013/4/18,5332465,14.1,14.05,14.76,14.56,33.62
2013/4/19,4150123,14.63,14.55,14.93,14.76,34.08
2013/4/22,4382002,14.74,14.56,15.08,14.88,34.36
2013/4/23,6308240,14.94,14.51,15.13,14.8,34.18
2013/4/24,9178076,14.6,14.4,15.81,15.69,36.23
2013/4/25,9404088,15.58,15.01,16.35,15.09,34.85
2013/4/26,5349473,15.18,15,15.88,15,34.64
2013/5/2,6519912,14.9,14.82,16.46,16.25,37.52
2013/5/3,12682251,16.27,16.27,17.82,17.48,40.37
2013/5/6,13064322,17.4,17.3,18.68,18.3,42.26
2013/5/7,6345697,18.18,17.68,18.38,18.05,41.68
2013/5/8,6678955,18.04,17.71,18.73,18.7,43.18
2013/5/9,10975689,18.65,18.13,19.8,18.92,43.69
2013/5/10,7022031,18.69,18,18.96,18.33,42.33
2013/5/13,4351089,18.08,17.77,18.57,18.55,42.84
2013/5/14,5105916,18.4,18.1,19.05,18.96,43.78
2013/5/15,7735401,19,18.6,20.17,20.04,46.28
2013/5/16,12180802,19.81,19.78,21.97,20.48,47.29
2013/5/17,6330169,20.01,20.01,21.25,20.83,48.1
2013/5/20,4531461,20.6,20.38,21.28,20.9,48.26
2013/5/21,5713826,20.6,19.92,20.88,20.59,47.55
2013/5/22,8167779,20.53,18.96,20.53,19.33,44.64
2013/5/23,5243134,19.29,18.96,20.15,19.43,44.87
2013/5/24,4222248,19.35,19.35,20.18,19.98,46.14
2013/5/27,4762102,19.85,19.75,20.47,19.82,45.77
2013/5/28,8082771,19.75,17.9,19.82,18.8,43.41
2013/5/29,6124844,18.77,18.51,20.68,20.68,47.75
2013/5/30,11466629,21,20.98,22.2,21.7,50.11
2013/5/31,11875825,22,21.8,23.6,23.17,53.5
2013/6/3,7193690,23.2,21.9,23.5,22.54,52.05
2013/6/4,7884291,22.22,22.13,24.3,24,55.42
2013/6/5,11247830,24.08,23.3,26.4,25.89,59.79
2013/6/6,7925556,25.3,24.81,27.27,25.89,59.79
2013/6/7,10828702,25.42,23.82,26.73,26.12,60.32
2013/6/13,9026581,25.19,24,27.25,26.3,60.73
2013/6/14,9373311,26.09,24.81,26.8,26.12,60.32
2013/6/17,7459141,25.8,24.9,26.45,25.33,58.49
2013/6/18,7106401,25.21,24.4,26.33,25.02,57.78
2013/6/19,4453302,24.76,24.58,25.67,25.32,58.47
2013/6/20,4702377,24.6,24.12,25.3,24.2,55.88
2013/6/21,4291775,23.61,23.2,24.37,23.95,55.31
2013/6/24,5757283,24.06,21.56,24.2,21.72,50.16
2013/6/25,6042347,21.67,19.89,22.25,21.96,50.71
2013/6/26,7680008,22.62,22.62,23.55,23.4,54.04
2013/6/27,8762515,23.5,23.38,25.35,24.27,56.04
2013/6/28,4790320,24,23.31,24.9,23.6,54.5
2013/7/1,7724629,23.17,23.17,25.96,25.96,59.95
2013/7/2,11723734,26.8,26.4,28.56,28.56,65.95
2013/7/3,10083325,28.38,27.78,30.4,29.68,68.54
2013/7/4,12097456,29.33,28.67,31.87,29.1,67.2
2013/7/5,9786716,29.15,27,29.56,27.02,62.4
2013/7/8,9905463,26.57,26.1,28.8,28.1,64.89
2013/7/9,6145259,27.5,26.84,28.2,27.6,63.73
2013/7/10,7898067,28.5,27.76,29.1,28.8,66.51
2013/7/11,7308768,28.48,28.15,30.1,29.86,68.95
2013/7/12,5092277,29.78,29.1,30.57,29.2,67.43
2013/7/15,4037569,29.5,29.45,30.55,30.03,69.35
2013/7/16,6452163,30.39,30.04,32.84,32.08,74.08
2013/7/17,5674408,32.36,30.51,32.9,31.59,72.95
2013/7/18,4523250,31.32,30.5,32.18,30.92,71.4
2013/7/19,5335569,30.88,29.71,31.48,29.82,68.86
2013/7/22,4231451,29.65,29.1,30.97,30.5,70.43
2013/7/23,4729952,30.6,30.37,31.74,31.61,72.99
2013/7/24,4480842,31.7,30.38,31.71,31.1,71.82
2013/7/25,5499660,30.85,28.31,31.35,28.67,66.21
2013/7/26,4672548,28.76,27.6,29.4,28.31,65.37
2013/7/29,5912836,28.02,26.8,28.57,26.95,62.23
2013/7/30,7747063,27.7,26.93,28.75,28.06,64.8
2013/7/31,8490644,28.06,27.11,29.39,29.12,67.24
2013/8/1,4677028,28.97,28.7,30.48,29.9,69.05
2013/8/2,3537600,29.91,29.45,30.11,29.59,68.33
2013/8/5,2764113,29.6,29.52,30.16,29.98,69.23
2013/8/6,7302325,29.89,28.79,29.89,28.93,66.81
2013/8/7,6220976,28.62,27.25,28.9,27.84,64.29
2013/8/8,3241893,27.83,27.55,28.4,27.91,64.45
2013/8/9,3955183,28.26,27.26,28.35,28.13,64.96
2013/8/12,3344590,27.88,27.7,28.5,28.09,64.87
2013/8/13,9632097,28.09,28.01,30.9,30.18,69.69
2013/8/14,4482236,30.18,29,30.3,29.6,68.35
2013/8/15,3498872,29.68,28.91,29.68,29,66.97
2013/8/16,4136439,28.89,28.38,29.75,28.68,66.23
2013/8/19,7055653,28.9,28.7,31,30.9,71.35
2013/8/20,6728709,31,30.6,32.37,31.68,73.16
2013/8/21,4076097,31.73,31.2,32.45,32.31,74.61
2013/8/22,5219151,32.32,31.65,35.18,34.59,79.88
2013/8/23,6450721,34.21,33.57,36.29,36,83.13
2013/8/26,5410506,35.63,35.51,38.48,36.59,84.49
2013/8/27,4611529,36,34.81,38,37.58,86.78
2013/8/28,5140743,37,36.5,39.69,38.6,89.14
2013/8/29,3012594,38,36.77,38.95,37,85.44
2013/8/30,3026290,36.43,34.98,37,35.09,81.03
2013/9/2,2242264,35,34.8,36.39,35.09,81.03
2013/9/3,3951074,35.2,35.09,38.6,38.6,89.14
2013/9/4,4035871,38.6,36.92,39.2,37.8,87.29
2013/9/5,3279017,37.5,37.06,39,37.92,87.57
2013/9/6,4603994,37.89,37.21,39.71,38.96,89.97
2013/9/9,2665335,38.53,37.52,39.15,38.7,89.37
2013/9/10,3813978,38.66,35.7,38.66,36.69,84.73
2013/9/11,3317273,36.65,33.7,36.66,36.06,83.27
2013/9/12,2123053,35.56,34.63,36.58,35.06,80.96
2013/9/13,2957033,34.72,34.52,37.65,36.68,84.7
2013/9/16,2442444,36.6,36.21,37.9,36.68,84.7
2013/9/17,1513842,36.1,35.31,36.98,35.75,82.55
2013/9/18,1976542,36.41,35.67,37.38,35.9,82.9
2013/9/23,3047959,35.91,34.99,37.24,36.96,85.35
2013/9/24,3108424,36.8,36.6,38.22,37.78,87.24
2013/9/25,2489146,37.55,36,37.94,36.63,84.59
2013/9/26,1793351,36.33,35.01,36.98,35.03,80.89
2013/9/27,1168625,35.07,35.02,35.6,35.11,81.08
2013/9/30,3064047,35.28,35.17,37.78,37.49,86.57
2013/10/8,2119950,37.07,35.7,37.08,36.81,85
2013/10/9,2261687,36.83,36.7,38.45,38.01,87.77
2013/10/10,7733381,39.6,38.78,41.81,41.6,96.06
2013/10/11,4568456,41.3,40.27,43,42.09,97.19
2013/10/14,4320879,42,39.39,42.09,41.38,95.56
2013/10/15,2163099,40.77,39.61,41.19,39.9,92.14
2013/10/16,2697636,39.84,37.7,39.84,38.43,88.74
2013/10/17,1969780,38.6,37.98,39.4,38.18,88.17
2013/10/18,1738910,38.4,37.51,38.96,38.58,89.09
2013/10/21,1816387,38.18,38.12,40.18,39.69,91.65
2013/10/22,3043547,39.23,36.42,40,37.12,85.72
2013/10/23,2798027,37,34.8,37.08,36.35,83.94
2013/10/24,3712998,36.8,36.4,39.97,37.17,85.83
2013/10/25,3189976,37.19,35.15,38.49,38.43,88.74
2013/10/28,3610299,37.98,37.89,41.49,40.44,93.38
2013/10/29,2480135,40.21,37.71,40.75,39.96,92.28
2013/10/30,1886439,39.88,38.8,40.3,39.54,91.31
2013/10/31,2803971,39.2,38.16,40.58,38.58,89.09
2013/11/1,3298888,38,35.9,40.28,40.18,92.78
2013/11/4,2260371,39.8,39.3,41.4,39.62,91.49
2013/11/5,1733999,39.45,38.5,40.85,40.53,93.59
2013/11/6,2435162,40.11,38.6,41.49,38.75,89.48
2013/11/7,1960298,38.03,37.12,39.18,38,87.75
2013/11/8,1600941,37.6,36.89,38.3,37.1,85.67
2013/11/11,1678298,37.5,36.5,37.7,37,85.44
2013/11/12,2552551,37.01,35.6,37.66,36.25,83.71
2013/11/13,1047296,36.32,36.01,36.88,36.26,83.73
2013/11/14,2079011,36.25,35.05,37.8,37.12,85.72
2013/11/15,1941266,36.89,36.88,38.49,38.22,88.26
2013/11/18,1574886,38.01,37.81,38.99,38.81,89.62
2013/11/19,1260146,38.53,38.2,39.28,38.78,89.55
2013/11/20,1100956,39.05,38.13,39.05,38.46,88.81
2013/11/21,1848053,38.3,36.45,38.3,37.1,85.67
2013/11/22,2543323,37.55,36.8,38.7,36.95,85.33
2013/11/25,3067523,36.5,35.35,37.1,37.09,85.65
2013/11/26,2563108,36.61,35.75,36.88,36.36,83.96
2013/11/27,3771575,36.51,35.81,37.5,36.55,84.4
2013/11/28,5364339,36.49,36.49,39.87,39.33,90.82
2013/11/29,3417315,39.2,38.81,39.88,39.8,91.91
2013/12/2,4787245,35.99,35.99,38.88,37.3,86.13
2013/12/3,1658421,36.9,35.92,38.2,37.3,86.13
2013/12/4,1567672,37.23,36.82,38.58,37.3,86.13
2013/12/5,7143136,37.61,33.57,38.5,34.2,78.98
2013/12/6,5357010,33.9,32.11,34.08,33.52,77.4
2013/12/9,2168551,33.31,33.11,33.99,33.32,76.94
2013/12/10,1682909,33.51,33.13,34.16,33.7,77.82
2013/12/11,1434612,33.64,32.81,33.86,33,76.2
2013/12/12,1850971,32.7,32.5,33.98,33.5,77.36
2013/12/13,1411452,33.87,33.14,34.1,33.5,77.36
2013/12/16,792246,33.52,33.05,33.61,33.18,76.62
2013/12/17,1406270,33.01,32.17,33.39,33.07,76.37
2013/12/18,1175873,33.1,32.7,33.86,33.65,77.71
2013/12/19,1199076,33.22,33.22,34.1,33.81,78.07
2013/12/20,1179060,33.61,32.41,34.15,32.99,76.18
2013/12/23,998030,32.66,31.51,33.05,32.55,75.17
2013/12/24,806000,32.58,32.27,33.5,32.8,75.74
2013/12/25,1831821,33.3,32.81,34.19,34.13,78.81
2013/12/26,1536183,34.43,32.88,34.43,33.17,76.6
2013/12/27,1204740,33.2,32.92,33.65,33.15,76.55
2013/12/30,2177140,34.22,33.52,34.94,34.89,80.57
2013/12/31,2057102,34.69,33.91,35.27,35,80.82
2014/1/2,1609913,35.33,34.43,35.33,34.6,79.9
2014/1/3,2478588,34.83,34.51,36.2,35.88,82.85
2014/1/6,1676607,35.6,34,36,34.31,79.23
2014/1/7,1455987,34.31,34.1,35.72,35.69,82.42
2014/1/8,5481890,36,36,39.26,39.25,90.64
2014/1/9,4606359,39.2,38.4,40.25,38.51,88.93
2014/1/10,2878590,38.3,38.02,40.09,38.6,89.14
2014/1/13,3264219,38.6,37.21,41.14,40.43,93.36
2014/1/14,1500527,40.39,39.81,41.1,40.55,93.64
2014/1/15,1686084,40.85,39.71,42,40.49,93.5
2014/1/16,2874578,40.52,40.52,42.38,41.09,94.89
2014/1/17,2351966,40.8,39.62,42.58,41.05,94.79
2014/3/4,144757,45.16,45.16,45.16,45.16,104.28
2014/3/5,7298833,49.68,49.2,49.68,49.68,114.72
2014/3/6,8863917,49.68,47.81,49.95,49.72,114.81
2014/3/7,6806770,49.3,46.79,50.98,47.47,109.62
2014/3/10,3766835,46,44.2,46,44.74,103.31
2014/3/11,8089893,44.73,40.27,45.08,41,94.68
2014/3/12,5521215,40.5,38.62,41.27,39.68,91.63
2014/3/13,4654192,40.18,39.6,40.82,40.44,93.38
2014/3/14,4987593,39.72,39,41.24,40.2,92.83
2014/3/17,4783186,40.6,40.12,43.16,42.26,97.59
2014/3/18,3759606,42.37,41.91,43,42.22,97.5
2014/3/19,6290652,42.22,39.5,42.5,40,92.37
2014/3/20,5061429,40,37.89,40.17,37.89,87.5
2014/3/21,6181533,37.24,35.1,37.9,37,85.44
2014/3/24,4085473,36.83,35.81,37.33,36,83.13
2014/3/25,3428750,35.65,35.21,37.19,36.42,84.1
2014/3/26,4399851,36.55,36.27,38.08,37.62,86.87
2014/3/27,2831102,37.63,36.02,37.93,36.08,83.32
2014/3/28,4629561,35.75,33.51,36.16,33.92,78.33
2014/3/31,2853706,34,33.33,34.56,33.99,78.49
2014/4/1,2718714,34,34,35.67,35.09,81.03
2014/4/2,3049647,35.1,33.5,35.46,34.12,78.79
2014/4/3,9344659,17.2,16.39,17.35,16.52,76.3
2014/4/4,9221009,16.5,16.31,17.04,16.86,77.87
2014/4/8,12808622,16.6,15.66,16.62,16.28,75.19
2014/4/9,19051777,16.25,16.2,17.25,17.14,79.16
2014/4/10,24476499,17,16.85,18.58,17.93,82.81
2014/4/11,14371152,17.55,17.39,18.1,17.86,82.49
2014/4/14,10041825,17.87,17.42,18.06,17.5,80.82
2014/4/15,12744155,17.49,16.7,17.59,16.83,77.73
2014/4/16,8111210,16.7,16.53,17.21,16.93,78.19
2014/4/17,7946009,17.1,16.9,17.37,17.14,79.16
2014/4/18,7853379,17,16.66,17.12,17.02,78.61
2014/4/21,8763345,16.81,16.41,17.06,16.46,76.02
2014/4/22,9232984,16.43,15.67,16.62,15.94,73.62
2014/4/23,7211323,15.88,15.39,16.07,15.57,71.91
2014/4/24,6672983,15.62,15.2,15.67,15.55,71.82
2014/4/25,5826626,15.54,15.03,15.65,15.06,69.55
2014/4/28,8083808,15.05,14.13,15.05,14.2,65.58
2014/4/29,4603740,14.15,14.07,14.6,14.55,67.2
2014/4/30,5730015,14.49,14.49,15.09,14.67,67.75
2014/5/5,5977837,14.68,14.61,15.22,15.2,70.2
2014/5/6,6961528,15.12,15.09,15.37,15.12,69.83
2014/5/7,5236926,15.1,14.67,15.1,14.72,67.98
2014/5/8,4163127,14.58,14.46,15.05,14.75,68.12
2014/5/9,4196120,14.74,14.24,14.75,14.34,66.23
2014/5/12,10723541,14.51,14.51,15.77,15.77,72.83
2014/5/13,8651631,15.9,15.35,16.06,15.53,71.72
2014/5/14,6134952,15.41,15.03,15.5,15.25,70.43
2014/5/15,5370075,15.16,14.9,15.48,14.95,69.05
2014/5/16,6464365,14.81,14.32,14.89,14.5,66.97
2014/5/19,4311741,14.5,14.2,14.95,14.65,67.66
2014/5/20,7359368,14.86,14.7,15.3,14.81,68.4
2014/5/21,7170147,14.75,14.4,15.25,15.23,70.34
2014/5/22,9779131,15.21,14.99,15.65,15,69.28
2014/5/23,12191438,15.1,15.02,15.94,15.85,73.2
2014/5/26,15635488,16.12,15.84,16.47,16,73.89
2014/5/27,7541032,15.96,15.61,15.96,15.73,72.65
2014/5/28,14633691,15.73,15.7,16.54,16.36,75.56
2014/5/29,9183517,16.38,15.8,16.46,15.88,73.34
2014/5/30,5434500,16,15.8,16.26,16.01,73.94
2014/6/3,6841464,16.03,15.75,16.3,16.1,74.36
2014/6/4,5117187,16.01,15.58,16.05,15.79,72.93
2014/6/5,6226026,15.8,15.71,16.15,16.13,74.5
2014/6/6,7800604,16.15,15.73,16.38,15.95,73.66
2014/6/9,5432138,15.8,15.6,15.98,15.74,72.69
2014/6/10,9026615,15.88,15.57,16.3,16.21,74.86
2014/6/11,7293458,16.11,16.01,16.35,16.23,74.96
2014/6/12,10571800,16.11,15.86,16.58,16.36,75.56
2014/6/13,16702913,16.33,16.22,17.45,17.37,80.22
2014/6/16,11954923,17.21,16.9,17.29,17.13,79.11
2014/6/17,8054983,17.15,16.8,17.23,16.82,77.68
2014/6/18,5722300,16.72,16.54,16.95,16.8,77.59
2014/6/19,8066210,16.79,15.5,16.94,15.75,72.74
2014/6/20,7189034,15.82,15.6,16.04,15.85,73.2
2014/6/23,10361538,15.82,15.8,16.36,16.13,74.5
2014/6/24,18575795,16.25,15.33,16.25,15.49,71.54
2014/6/25,26341478,15.36,13.94,15.37,14.58,67.34
2014/6/26,13794058,14.44,14.3,14.99,14.86,68.63
2014/6/27,28298602,14.94,14.94,16.21,16.05,74.13
2014/6/30,15920628,15.91,15.51,15.93,15.77,72.83
2014/7/1,18927356,15.84,15.83,16.65,16.25,75.05
2014/7/2,14257528,16.25,15.81,16.58,16.37,75.6
2014/7/3,27774400,16.39,16.05,17.39,17.13,79.11
2014/7/4,40103034,17.14,16.88,18.78,18.3,84.52
2014/7/7,25704963,18.42,17.54,18.44,17.67,81.61
2014/7/8,30070935,17.71,17.71,19.28,18.98,87.66
2014/7/9,26592323,18.89,18.4,19.43,18.75,86.6
2014/7/10,26584873,19.1,17.8,19.74,18,83.13
2014/7/11,15679368,17.7,17.52,18.76,18.26,84.33
2014/7/14,21849960,18.48,18.02,19.26,18.95,87.52
2014/7/15,26056258,18.31,17.48,18.47,17.73,81.88
2014/7/16,14122704,17.5,16.8,17.88,17.08,78.88
2014/7/17,9984162,17.14,16.85,17.47,17.46,80.64
2014/7/18,12657215,17.31,17.21,17.82,17.4,80.36
2014/7/21,15618463,17.31,16.47,17.31,16.48,76.11
2014/7/22,34030952,16.45,16.33,18.13,18.13,83.73
2014/7/23,19543613,18.31,17.59,18.31,17.83,82.35
2014/7/24,16008536,17.8,16.5,17.92,17.24,79.62
2014/7/25,11403544,17.22,16.99,17.59,17.24,79.62
2014/7/28,13103980,17.25,16.91,17.59,17.47,80.68
2014/7/29,20044031,17.5,17.32,18.21,18,83.13
2014/7/30,23638724,18,17.76,18.75,18.38,84.89
2014/7/31,14031693,18.3,18,18.54,18.27,84.38
2014/8/1,13507522,18.15,17.59,18.47,17.63,81.42
2014/8/4,7708308,17.65,17.5,17.96,17.78,82.12
2014/8/5,14203903,17.8,17.58,18.33,18.31,84.56
2014/8/6,11350881,18.21,17.9,18.33,18.06,83.41
2014/8/7,13626936,18.19,18,18.48,18.09,83.55
2014/8/8,8367863,18.08,18.02,18.35,18.16,83.87
2014/8/11,12010238,18.16,18,18.32,18.2,84.06
2014/8/12,15358035,18.19,18.08,18.55,18.5,85.44
2014/8/13,12572668,18.51,17.89,18.58,18.17,83.92
2014/8/14,11585643,18.1,17.66,18.24,17.7,81.75
2014/8/15,7687675,17.72,17.72,17.95,17.87,82.53
2014/8/18,11562476,17.9,17.89,18.28,18.26,84.33
2014/8/19,13294889,18.28,18.1,18.45,18.34,84.7
2014/8/20,10255950,18.34,18.01,18.36,18.1,83.59
2014/8/21,9878363,18.03,17.72,18.2,18.03,83.27
2014/8/22,10258230,18.02,17.84,18.22,18.2,84.06
2014/8/25,21741493,18.25,18.09,18.6,18.6,85.9
2014/8/26,14408434,18.5,17.9,18.76,18.04,83.32
2014/8/27,7278561,17.83,17.8,18.13,17.89,82.62
2014/8/28,12401097,17.8,17.01,17.8,17.2,79.44
2014/8/29,6999158,17.13,17.1,17.43,17.28,79.81
2014/9/1,7320364,17.35,17.25,17.53,17.48,80.73
2014/9/2,9530220,17.52,17.48,17.86,17.76,82.02
2014/9/3,12541835,17.79,17.52,17.91,17.76,82.02
2014/9/4,15473712,17.76,17.62,18.16,18.16,83.87
2014/9/5,13532495,18.18,17.8,18.19,17.88,82.58
2014/9/9,20540459,18.15,18.04,18.48,18.27,84.38
2014/9/10,12030059,18.28,18.05,18.32,18.2,84.06
2014/9/11,17210812,18.2,17.94,18.47,18.12,83.69
2014/9/12,14416936,18.15,18.06,18.45,18.4,84.98
2014/9/15,11664951,18.41,18.1,18.43,18.28,84.43
2014/9/16,15814935,18.25,17.48,18.25,17.48,80.73
2014/9/17,7294170,17.4,17.19,17.55,17.45,80.59
2014/9/18,5135626,17.4,17.27,17.61,17.44,80.55
2014/9/19,4720519,17.38,17.38,17.66,17.57,81.15
2014/9/22,6394897,17.61,17.06,17.61,17.12,79.07
2014/9/23,4719120,17.12,17.1,17.44,17.34,80.08
2014/9/24,6630629,17.32,17.15,17.65,17.52,80.92
2014/9/25,7825746,17.55,17.34,17.65,17.38,80.27
2014/9/26,7543412,17.35,17.17,17.47,17.44,80.55
2014/9/29,7142297,17.56,17.45,17.65,17.54,81.01
2014/9/30,6628787,17.63,17.51,17.63,17.56,81.1
2014/10/8,8222127,17.58,17.39,17.76,17.75,81.98
2014/10/9,34711362,17.7,17.67,19.16,18.8,86.83
2014/10/10,16881698,18.6,18.2,18.6,18.42,85.07
2014/10/13,18116526,18.1,17.42,18.1,17.63,81.42
2014/10/14,9588078,17.63,17.42,17.74,17.52,80.92
2014/10/15,6615423,17.52,17.41,17.64,17.61,81.33
2014/10/16,9530437,17.5,17.1,17.61,17.13,79.11
2014/10/17,7447633,17.13,17.02,17.4,17.28,79.81
2014/10/20,4121417,17.38,17.23,17.48,17.37,80.22
2014/10/21,4660295,17.38,17.05,17.38,17.16,79.25
2014/10/22,4360180,17.2,16.8,17.32,16.81,77.64
2014/10/23,8132666,16.81,16.1,16.88,16.1,74.36
2014/10/24,5444147,16.08,16.03,16.33,16.22,74.91
2014/10/27,4200220,16.23,15.86,16.23,16.03,74.03
2014/10/28,5272887,16.15,16.14,16.58,16.51,76.25
2014/10/29,8630503,16.67,16.34,16.95,16.88,77.96
2014/10/30,8114699,16.93,16.76,17.09,16.87,77.91
2014/10/31,8197026,16.8,16.18,16.89,16.72,77.22
2014/11/3,5162204,16.72,16.56,16.75,16.6,76.67
2014/11/4,7820327,16.6,16.53,16.98,16.6,76.67
2014/11/5,14229239,16.63,16.59,17.58,17.18,79.34
2014/11/6,6849352,17,16.71,17.13,16.95,78.28
2014/11/7,8933634,17.34,16.74,17.36,16.81,77.64
2014/11/10,6852390,16.89,16.51,16.95,16.65,76.9
2014/11/11,7569723,16.74,15.86,16.74,16.01,73.94
2014/11/12,3255522,16.05,16.01,16.2,16.19,74.77
2014/11/13,6298245,16.2,15.51,16.24,15.6,72.05
2014/11/14,5993414,15.6,15.6,16.32,15.87,73.29
2014/11/17,4289263,15.82,15.51,16.11,15.99,73.85
2014/11/18,3197992,15.8,15.8,16.11,15.94,73.62
2014/11/19,4295737,15.94,15.8,16.16,16.06,74.17
2014/11/20,3606287,16.12,15.88,16.12,15.94,73.62
2014/11/21,3956305,15.95,15.86,16.05,16.02,73.99
2014/11/24,5602065,16.15,15.93,16.21,16.08,74.26
2014/11/25,9381517,16.2,16.15,16.7,16.58,76.57
2014/11/26,7174252,16.58,16.3,16.61,16.48,76.11
2014/11/27,16342122,16.62,16.58,17.32,16.9,78.05
2014/11/28,11023233,16.91,16.6,17.2,16.83,77.73
2014/12/1,7855608,16.84,16.32,16.9,16.36,75.56
2014/12/2,5506250,16.33,16.22,16.58,16.45,75.97
2014/12/3,13969890,16.45,16.13,17.01,16.79,77.54
2014/12/4,10928838,16.8,16.67,16.92,16.78,77.5
2014/12/5,17326968,17,16.3,17.32,16.95,78.28
2014/12/8,11379110,16.9,16.38,16.9,16.48,76.11
2014/12/9,12188359,16.49,16.2,16.9,16.33,75.42
2014/12/10,9138550,16.32,16.12,16.86,16.67,76.99
2014/12/11,8369352,16.65,16.48,16.86,16.7,77.13
2014/12/12,20357369,16.8,16.56,17.5,17.38,80.27
2014/12/15,14224147,17.1,17,17.5,17.26,79.71
2014/12/16,11229619,17.23,16.85,17.39,17.1,78.98
2014/12/17,7508348,17.11,16.54,17.14,16.68,77.04
2014/12/18,5876052,16.72,16.5,16.84,16.51,76.25
2014/12/30,2372200,14.86,14.86,14.86,14.86,68.63
2014/12/31,13384504,13.38,13.37,14.25,13.88,64.1
2015/1/5,12574284,13.68,12.86,13.7,13.38,61.79
2015/1/6,9861075,13.24,13.08,13.99,13.89,64.15
2015/1/7,6433733,13.95,13.63,14.13,13.75,63.5
2015/1/8,5709798,13.85,13.7,13.96,13.8,63.73
2015/1/9,6595254,13.8,13.75,14.1,13.82,63.83
2015/1/12,7502595,13.8,13.72,14.38,14.16,65.4
2015/1/13,5766473,14.1,13.96,14.25,14.15,65.35
2015/1/14,5032487,14.25,13.98,14.33,14.03,64.8
2015/1/15,5491777,14.15,13.7,14.18,13.86,64.01
2015/1/16,5148547,13.85,13.72,14,13.93,64.33
2015/1/19,7815195,13.74,13.32,14.23,13.63,62.95
2015/1/20,9358215,13.61,13.61,14.26,14.19,65.54
2015/1/21,11122146,14.25,14.1,14.49,14.38,66.41
2015/1/22,9496021,14.38,14.24,14.56,14.52,67.06
2015/1/23,6331079,14.55,14.33,14.59,14.4,66.51
2015/1/26,7786641,14.41,14.36,14.8,14.76,68.17
2015/1/27,9286002,14.63,14.41,15.01,14.83,68.49
2015/1/28,11228112,15,14.89,15.43,14.92,68.91
2015/1/29,5401679,14.78,14.6,14.85,14.61,67.48
2015/1/30,4754002,14.57,14.23,14.7,14.24,65.77
2015/2/2,4056985,14.2,14.05,14.33,14.17,65.44
2015/2/3,3864011,14.21,14.1,14.44,14.4,66.51
2015/2/4,3580842,14.42,14.31,14.49,14.33,66.18
2015/2/5,5616579,14.41,14.32,14.6,14.34,66.23
2015/2/6,4464094,14.34,13.8,14.51,13.86,64.01
2015/2/9,2962989,13.79,13.69,13.99,13.7,63.27
2015/2/10,3240360,13.73,13.64,14,14,64.66
2015/2/11,3051236,13.98,13.96,14.15,14.05,64.89
2015/2/12,3448107,14.1,14,14.28,14.13,65.26
2015/2/13,5370236,14.24,14.13,14.55,14.37,66.37
2015/2/16,14285730,14.37,14.3,15.3,15.15,69.97
2015/2/17,21434762,15.01,14.94,15.95,15.59,72
2015/2/25,9545017,15.7,15.16,15.76,15.22,70.29
2015/2/26,14471781,15.2,15.12,16.16,15.65,72.28
2015/2/27,9950406,15.67,15.41,15.78,15.7,72.51
2015/3/2,13222413,15.76,15.7,16.19,16,73.89
2015/3/3,13966228,16,15.7,16.14,15.76,72.79
2015/3/4,10435736,15.61,15.61,15.85,15.77,72.83
2015/3/5,23634925,15.78,15.72,16.77,16.63,76.8
2015/3/6,14713605,16.6,15.88,16.6,15.9,73.43
